uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
2,acr04.chicago201.il.chicago.comcast.net,68.87.254.22,acr,Arris,5/14/2019 1:03,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr04,,acr,,,,
4,acr03.chicago201.il.chicago.comcast.net,68.87.254.29,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr03,,,,,,
7,acr01.epeoria.il.chicago.comcast.net,68.86.37.66,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr01,,,,,,
15,acr02.decatur.il.chicago.comcast.net,68.86.9.166,acr,Arris,5/14/2019 1:05,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr02,,,,,,
23,acr10.homewood.il.chicago.comcast.net,68.85.1.139,acr,Arris,5/14/2019 1:04,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr10,,,,,,
26,acr12.mtprospect.il.chicago.comcast.net,68.86.9.135,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr12,,,,,,
40,acr02.mtprospect.il.chicago.comcast.net,68.85.1.140,acr,Arris,5/14/2019 1:02,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr02,,,,,,
41,acr06.mtprospect.il.chicago.comcast.net,68.86.37.92,acr,Arris,5/14/2019 1:04,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr06,,,,,,
43,acr02.mchenry.il.chicago.comcast.net,68.86.9.189,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr02,,,,,,
46,acr08.elmhurst.il.chicago.comcast.net,68.86.37.93,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr08,,,,,,
